game_pk,player_id,name,team,opponent,is_home,lineup_slot,lineup_status,opposing_pitcher,venue_name,start_time_utc,expected_pa,batter_pa_seen,pitcher_pa_seen,exp_runs,form_z,form_state,prob_hr,prob_hit,prob_walk,prob_k,prob_hrr_over_0.5,prob_hrr_over_1.5,prob_hrr_over_2.5,prob_hrr_over_3.5,prob_tb_over_0.5,prob_tb_over_1.5,prob_tb_over_2.5,prob_tb_over_3.5,prob_hits_over_0.5,prob_hits_over_1.5,prob_hits_over_2.5,predicted_at_utc
823984,663757,Trent Grisham,NYY,LAA,0,1,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.560797019105789,2348,1330,0.6270247318218038,-1.6704333794769766,Normal,0.1640833529976586,0.6088311532870747,0.4963009184366572,0.697639046340013,0.6835542996654216,0.4825678767622841,0.3198695284877135,0.1961711362703948,0.62578567971589,0.3844846033157363,0.2342312391838189,0.1665232905312728,0.5904977468266858,0.2128118587540824,0.0474615854299427,2026-09-01T19:49:56Z
823984,545361,Mike Trout,LAA,NYY,1,2,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,4.435104054612455,2080,2410,0.55404088777619,0.216566179960847,Normal,0.1637862673871046,0.6237571933856217,0.4306144421572798,0.8013124128111919,0.7051459907914107,0.5055431252896139,0.3397893837057183,0.2113542655143505,0.6338842823518144,0.3913754384453037,0.238867597274997,0.1695554912912232,0.6045392992196784,0.2236011931416404,0.0507090528859676,2026-09-01T19:49:56Z
823984,671218,Heliot Ramos,NYY,LAA,0,2,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.560797019105789,1675,1330,0.4801138937219824,-1.6294797436801745,Normal,0.1083527329550149,0.6708301241936044,0.3073800897855293,0.7895552412754091,0.6895950305198663,0.4889542262456325,0.3254109945440067,0.2004166961523106,0.622454863729587,0.3809067833678644,0.2313699931293621,0.1644977959097023,0.6483924585935747,0.2676767273098127,0.0698121559654063,2026-09-01T19:49:56Z
823984,518595,Travis d'Arnaud,LAA,NYY,1,3,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,4.095248885616231,1356,2410,0.4141118429360949,-1.2096348623920232,Normal,0.1076517918961643,0.5936059627200694,0.2726384654304153,0.7775962438348655,0.64039851722683,0.4343964768667016,0.2762577619512683,0.1614633694748728,0.5716283848675564,0.3307920027522698,0.1931416748136933,0.1377986752499179,0.5763846430022179,0.196748096591302,0.0396055099958131,2026-09-01T19:49:56Z
823984,671277,Luis García Jr.,NYY,LAA,0,3,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.356458017195296,2388,1330,0.5197718337503285,1.367478737513818,Normal,0.1466127078080246,0.704871532841087,0.2625278166243729,0.5754498730403277,0.717919390785234,0.5202866396475594,0.3533646965673282,0.222254286032747,0.6759958673177785,0.4355666791241301,0.2736868728116309,0.1940401351446541,0.680023711566628,0.3005029882486816,0.084015984629601,2026-09-01T19:49:56Z
823984,666139,Josh Lowe,LAA,NYY,1,4,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,4.036926746280368,1813,2410,0.4307121548060463,-0.4052170352503612,Normal,0.1168003591498157,0.5838754512490648,0.2879756488121758,0.7932724346753495,0.633849630963323,0.4273022195709344,0.269998579006646,0.156603888521977,0.5749352509296047,0.3332563497119027,0.1946428922594585,0.1387529863382629,0.5672832537660103,0.188560260371131,0.0365088693309292,2026-09-01T19:49:56Z
823984,642708,Amed Rosario,NYY,LAA,0,4,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.264509937562124,1972,1330,0.45391332474996,-0.1444323861233128,Normal,0.0873594600796144,0.6832278759092125,0.2270022019958063,0.6931408083368947,0.6818260561947175,0.4788844849040691,0.3152843394580131,0.1916236289413069,0.6197666277996354,0.3766909800965088,0.2272911608390188,0.1613700675164818,0.6599749277871788,0.2772096494777981,0.0723480093927109,2026-09-01T19:49:56Z
823984,624428,Adam Frazier,LAA,NYY,1,5,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,3.853124850703274,1937,2410,0.3965891284862856,0.854808777491882,Normal,0.0760139484712559,0.5763620915779081,0.2905835448940778,0.6299903433017464,0.5996636213484439,0.3932378684428211,0.2418089434599301,0.1359472370797369,0.5259045701910422,0.2905229853190973,0.1646521243360513,0.1184307527667233,0.5602777546774693,0.1817847812890362,0.0337561869727204,2026-09-01T19:49:56Z
823984,641355,Cody Bellinger,NYY,LAA,0,5,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.264509937562125,2807,1330,0.5602547610122781,0.3875931146583407,Normal,0.1287212442144513,0.6613935234119545,0.3694313748987245,0.5838902104958467,0.7095455637223297,0.5098516139784708,0.3431317721356645,0.2135483795986572,0.6347775760251348,0.3914974042995882,0.2384783767124697,0.1690998753054831,0.6396815639536465,0.2559996493278143,0.0629661440492425,2026-09-01T19:49:56Z
823984,687093,Vaughn Grissom,LAA,NYY,1,6,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,3.853124850703274,722,2410,0.3661162089685177,-0.0187171649383319,Normal,0.0776544420402336,0.594335967134587,0.239398985189907,0.6298314281755144,0.6135034133024156,0.4063791537624906,0.2522492016734527,0.1432968349944377,0.5400858376819235,0.3021624525106687,0.1724961578771491,0.1236888951942227,0.5771617460889888,0.195149577443818,0.0378747279399652,2026-09-01T19:49:56Z
823984,502671,Paul Goldschmidt,NYY,LAA,0,6,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.20928963902249,2877,1330,0.4554013826797292,-0.9716328588152084,Normal,0.1263522715991942,0.6556724749366594,0.283745205256145,0.7260250185920551,0.6917976408309471,0.4893766253778956,0.3242652837917597,0.1983727409572192,0.6262748832063315,0.382589807869387,0.2314721055665316,0.1641763427339593,0.6343792611358433,0.2500366153678606,0.0601226388776338,2026-09-01T19:49:56Z
823984,642350,Jose Siri,LAA,NYY,1,7,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,3.633558427247019,1361,2410,0.4027841025942229,-1.249081308523467,Normal,0.1127827986364723,0.5231617565771332,0.2237183348702371,0.8459180842695108,0.6077305356105297,0.399838008002099,0.2463837914954578,0.1387188324044958,0.5290789787170185,0.2921318248567992,0.1653065152839286,0.1188129148709048,0.5101703251533154,0.1440259068604119,0.0224176608916347,2026-09-01T19:49:56Z
823984,665862,Jazz Chisholm Jr.,NYY,LAA,0,7,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,4.067463542842932,2279,1330,0.5061473694283037,1.9442471766985037,Normal,0.1651493893626807,0.6242596496627698,0.350797914718864,0.764837654147047,0.6937385970585522,0.490885399945576,0.3251067463187261,0.1986392044988914,0.6342585935548184,0.3898529573965021,0.2365776295095017,0.1675559918856743,0.6051075446572728,0.221331210614746,0.0482753979532553,2026-09-01T19:49:56Z
823984,672724,Oswald Peraza,LAA,NYY,1,8,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,3.432900749818471,863,2410,0.296764282626704,-0.8395045361496063,Normal,0.0629779896026895,0.5055888260878801,0.2146070436710815,0.768058442319837,0.5377895782063032,0.3354953953328155,0.1963570057004188,0.1041343366040296,0.4608441973239665,0.2385223994192053,0.1299819459488341,0.0951184696386466,0.4936119451442832,0.1317579278379117,0.0188803784864722,2026-09-01T19:49:56Z
823984,676609,José Caballero,NYY,LAA,0,8,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,3.652442384378221,1540,1330,0.3871957204464906,0.6697420472440399,Normal,0.0767985815510505,0.5643194720542387,0.2768017943688541,0.6988370255657509,0.5997849694456563,0.392821214008777,0.2411960031874182,0.1353534493652333,0.5181217974543095,0.2837530351029084,0.1599556273822351,0.1152822546514486,0.5489969512220301,0.1723251603379502,0.0306775267101912,2026-09-01T19:49:56Z
823984,623168,Tyler Heineman,LAA,NYY,1,9,projected,Gerrit Cole,Angel Stadium,2026-09-02T01:38:00Z,3.18094998595449,580,2410,0.3367046526801797,-0.6389074392715307,Normal,0.0599942348910646,0.4793874213647562,0.2521995737934505,0.4745392125035331,0.5194666551702757,0.3183025321864582,0.1828346773767444,0.0947068122645458,0.4398873242190704,0.2221137059602991,0.1192123674860654,0.0879076250005504,0.4688724350412214,0.1143294977167179,0.0141882393240079,2026-09-01T19:49:56Z
823984,669224,Austin Wells,NYY,LAA,0,9,projected,Grayson Rodriguez,Angel Stadium,2026-09-02T01:38:00Z,3.560433288658217,1266,1330,0.4148968342887472,-0.5954941596666439,Normal,0.1236216340201994,0.5388396837842363,0.3193566788029355,0.6730196304403143,0.6116914875833673,0.4034991022702265,0.2493069845871045,0.1408317947057354,0.5486265209734308,0.3083407841149679,0.1763655682337349,0.1262866257870999,0.5250159123910708,0.1540268352761573,0.0251693395924874,2026-09-01T19:49:56Z
824070,695600,Carter Jensen,KC,MIA,1,1,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,4.4092787304200325,582,929,0.6097641300998601,0.3431667999915271,Normal,0.1344781130877151,0.6281767620165075,0.4748041807623667,0.6829424553922735,0.6966909403024633,0.4961814599633242,0.3313972902806796,0.2047477022617252,0.6192004095102973,0.3769908294734003,0.2279879611057398,0.1620045233483638,0.6086565316313635,0.2276431223759046,0.0523687872615865,2026-09-01T19:49:56Z
824070,665923,Esteury Ruiz,MIA,KC,0,1,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,4.434069115192826,825,286,0.5324070509477502,-1.093255528098289,Normal,0.0712848311253611,0.6313147769274863,0.4261816515886295,0.6742331749007969,0.6580193947064849,0.4548933110860413,0.2953642083628642,0.1770412739788459,0.5681642453765532,0.329947309469278,0.1936857620798804,0.1384588388017831,0.6115464189721687,0.2314200815419933,0.0544194528418071,2026-09-01T19:49:56Z
824070,677951,Bobby Witt Jr.,KC,MIA,1,2,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,4.4092787304200325,3252,929,0.589350685973084,-0.1922660711846322,Normal,0.1237325894560258,0.7155262320554564,0.2850412449782256,0.538200215026078,0.7417675495603907,0.548758500832914,0.3803179120267447,0.2444643566076788,0.680169355978423,0.4401039562872074,0.2773578109785157,0.1966625911165778,0.6898963577471958,0.3118516799607811,0.0896260842624284,2026-09-01T19:49:56Z
824070,805300,Jakob Marsee,MIA,KC,0,2,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,4.434069115192825,760,286,0.5592332648387344,0.4593491082189342,Normal,0.0856872917424211,0.6370870520675939,0.4647107940859039,0.5328345555871643,0.6624766376742438,0.4595159915613687,0.299258554703062,0.1799223694905636,0.5914447504387448,0.3510694763094358,0.2089206771354645,0.1488794568947264,0.6169354674101473,0.2363055675280051,0.0561590203600983,2026-09-01T19:49:56Z
824070,695506,Jac Caglianone,KC,MIA,1,3,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,4.172802312894856,724,929,0.4838046169535862,2.0761209710765973,Hot,0.1457171070850425,0.6498838247082167,0.3029005866836715,0.5980465829455273,0.691757571283578,0.4891171890910049,0.3238245360936195,0.1978447871370111,0.638647397980123,0.3947228735235401,0.2405298165409298,0.1703575559909255,0.6289907595318465,0.2443529797906007,0.0574605759137945,2026-09-01T19:49:56Z
824070,672640,Otto Lopez,MIA,KC,0,3,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,4.434069115192825,1624,286,0.4773339945486426,-0.7368049087019173,Normal,0.0682344074451041,0.6893017523852706,0.2839667862732993,0.4394547010544949,0.691882969672253,0.4909000570455162,0.3266987584046874,0.2010816818493179,0.6047941521456409,0.363168067629075,0.2176740803660087,0.1548862775952338,0.6655776039531932,0.2849299908141529,0.0769832912746192,2026-09-01T19:49:56Z
824070,521692,Salvador Perez,KC,MIA,1,4,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,4.172802312894856,2888,929,0.3737890879724491,0.2891481738199132,Normal,0.1319831512940011,0.6459317025382986,0.2292734595363931,0.5578381168026336,0.6728567015542017,0.4682409684534304,0.3052067852314151,0.1832949111057156,0.6214014034836361,0.3772920589215547,0.2271525134766383,0.1610665328352654,0.6253213516339317,0.2404082699129255,0.0556583227038609,2026-09-01T19:49:56Z
824070,682663,Agustín Ramírez,MIA,KC,0,4,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,4.3809607786219456,777,286,0.4704461603048889,-0.0842392870516903,Normal,0.0843503968775803,0.6255895570498365,0.3557324129469591,0.5761061723021895,0.665504817284599,0.46177690812775,0.3006340760879848,0.1805890891903446,0.5783384254040626,0.3381593657456271,0.199152758560435,0.1421113967187341,0.606261773464043,0.2249064429158566,0.0510633531199446,2026-09-01T19:49:56Z
824070,686469,Vinnie Pasquantino,KC,MIA,1,5,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,4.147679061430019,2191,929,0.435790891125202,1.6799629353578855,Normal,0.1209302599621591,0.6446006880162692,0.3788740926098731,0.430867665213286,0.6799892734370493,0.4756332818729428,0.3114614830938755,0.1879442010438851,0.6156693201420169,0.3713977834705105,0.2225761441574078,0.15787076794342,0.624098758580177,0.2387325354017432,0.0547232897222453,2026-09-01T19:49:56Z
824070,669065,Kyle Stowers,MIA,KC,0,5,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,4.139865925407186,1222,286,0.4576057560405607,0.0713487084323513,Normal,0.1324908492552741,0.6425419832071946,0.3554580306532715,0.6935683090362028,0.6805094205816047,0.4768562887802354,0.3130207273248107,0.1895025636841795,0.631994255525199,0.3881429866882915,0.2355729954619805,0.1669518754046707,0.6221425165519145,0.2379470515509568,0.0550329355437123,2026-09-01T19:49:56Z
824070,679845,Nick Loftin,KC,MIA,1,6,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,3.689180986774352,783,929,0.3658133132118336,-0.0363096061829471,Normal,0.0656833381582578,0.5657432860214013,0.3058988356813103,0.4449708949857602,0.5814965643374738,0.3756784722999745,0.2276098072800167,0.1257581113465198,0.5208420066993963,0.2858109140579025,0.1612209461813807,0.116087615946515,0.5503381403666268,0.1731131953031484,0.0306635909039095,2026-09-01T19:49:56Z
824070,681715,Heriberto Hernández,MIA,KC,0,6,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,3.95699956074616,691,286,0.42942192329834,0.5649444625913005,Normal,0.1168598576406544,0.5923151178429189,0.378317491025719,0.658090959750103,0.6568295266299992,0.4508697072887813,0.2899051418109846,0.1714446059097503,0.5750031705178432,0.3334034622785286,0.1948083900549034,0.1388879433460043,0.5752032500048777,0.1951346101419616,0.0387742239312056,2026-09-01T19:49:56Z
824070,668942,Josh Rojas,KC,MIA,1,7,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,3.689180986774352,1641,929,0.3749224687377924,0.3543078002849787,Normal,0.0687496055945893,0.5594608044446796,0.3190583581195154,0.511124511373923,0.5887527069107532,0.382179477790157,0.2325570967143388,0.1291090544113567,0.5076042153382818,0.2750462757777962,0.1539853759100397,0.111228169370274,0.5444384105700348,0.1683808035597341,0.0291556076976184,2026-09-01T19:49:56Z
824070,665052,Griffin Conine,MIA,KC,0,7,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,3.6812494992388296,406,286,0.464776268431375,-0.6430371103839526,Normal,0.1348864051033662,0.5992738705648322,0.3451798926914756,0.6379696196490423,0.6662012238084556,0.4595216958429627,0.2965104070715496,0.1758500321864991,0.5956101035240833,0.351053841564611,0.2069307130291167,0.1469827928679534,0.5818102916187571,0.1988717706288486,0.0392160493401994,2026-09-01T19:49:56Z
824070,686555,Isaac Collins,KC,MIA,1,8,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,3.568213431244235,914,929,0.4080592295088707,-0.3446690375033646,Normal,0.0693420025699701,0.5546581495460553,0.4110633865670983,0.5069211784644133,0.5998398278986705,0.3918395849102452,0.2397206278922621,0.1338293348109863,0.5135871944760942,0.2791712450108746,0.1564697416392711,0.1128790187971471,0.5399728855321657,0.1640210440911514,0.0275130317502912,2026-09-01T19:49:56Z
824070,677870,Leo Jiménez,MIA,KC,0,8,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,3.4641340016690423,438,286,0.3547623780188522,0.124626609370041,Normal,0.0562795290782041,0.512849752321638,0.372773063174332,0.5268684719186175,0.5502583797570155,0.346993375856731,0.2053636690237961,0.1104272165876859,0.4601660127842419,0.2386744349010163,0.1303503259763698,0.0953804821454506,0.5004357343091559,0.1372262063792704,0.0206897210436142,2026-09-01T19:49:56Z
824070,664728,Kyle Isbel,KC,MIA,1,9,confirmed,Tyler Phillips,Kauffman Stadium,2026-09-01T23:40:00Z,3.305451216825676,1686,929,0.4014603063512367,-1.1023237856540262,Normal,0.0642265086053433,0.5375157512530229,0.2409597139215872,0.4646916502815748,0.5869700097425905,0.3779598252085187,0.2277051865329128,0.1247456841797338,0.4977221206422387,0.26510785131611,0.1465998457826271,0.1062449896822897,0.5239539633030827,0.1499007963645793,0.0226930701581138,2026-09-01T19:49:56Z
824070,691594,Javier Sanoja,MIA,KC,0,9,projected,Randy Dobnak,Kauffman Stadium,2026-09-01T23:40:00Z,3.347111644880317,768,286,0.3548028911156101,0.6606601926613989,Normal,0.0531366070563697,0.5638277981038006,0.2199896279996725,0.2995053942158432,0.5908299546455461,0.3824411396414717,0.2318159203957603,0.1280202642862964,0.5107830658277978,0.2761234058427809,0.1541815751908711,0.111364237522719,0.5487092449921378,0.1689534770833818,0.0284797810932545,2026-09-01T19:49:56Z
824148,514888,Jose Altuve,HOU,CWS,1,1,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.53782553001036,2825,1292,0.6150162249117149,0.3062726180680307,Normal,0.1330063028464233,0.6999553628063763,0.3453938930395216,0.614526022331217,0.7316414941215833,0.5372181687093333,0.3698962687628551,0.2363027316703378,0.6574805827726004,0.4164097714355331,0.2588361160846957,0.1837324996439689,0.6754558775493034,0.2965499924036858,0.083047052427238,2026-09-01T19:49:56Z
824148,805367,Chase Meidroth,CWS,HOU,0,1,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,4.723847424184218,1059,1234,0.5810843153615318,0.7678501665132609,Normal,0.0986707662862826,0.6595730715085825,0.3912422825265976,0.7179567656784653,0.6783535184239369,0.4772317578101694,0.3154115204203702,0.1929124340925545,0.5981381148274496,0.3580756367807848,0.2145579460558765,0.1529390678050323,0.6378865402136255,0.2580138890763925,0.0662388778929422,2026-09-01T19:49:56Z
824148,665161,Jeremy Peña,HOU,CWS,1,2,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.393830091016286,2767,1292,0.5736942208390458,-1.5325950034304303,Normal,0.1302248930680773,0.6971646798647516,0.2942013237220253,0.6867408582998585,0.7187856529789196,0.5211275717619234,0.3540367262959393,0.222728365312854,0.6546499079285081,0.4125188359803265,0.2551933265015013,0.1809361476331214,0.6728908912532795,0.292175167294357,0.0798782726683779,2026-09-01T19:49:56Z
824148,643217,Andrew Benintendi,CWS,HOU,0,2,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,4.5070872793768455,2548,1234,0.5315917201987125,0.4704523974291218,Normal,0.138578454090274,0.6473540113031552,0.3918573673030873,0.6419702364011953,0.6783260795379644,0.4764091017192206,0.3140788244431137,0.1914159336286981,0.6274517314064185,0.3856813941676381,0.2349050046100442,0.1669203352888442,0.6265326267954173,0.2453985134647019,0.059997015022355,2026-09-01T19:49:56Z
824148,664774,LaMonte Wade Jr.,HOU,CWS,1,3,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.110805887223666,1531,1292,0.4622092493683903,-0.8219503996481906,Normal,0.1097468568349908,0.58393292281676,0.5065740800258367,0.6614724926408613,0.6279397262216729,0.4218584758150613,0.2658343557008756,0.1538094912333307,0.5595407331757588,0.320116439827067,0.1856119475165507,0.1327035033089696,0.5673081293318345,0.1893185419279752,0.0371762605808985,2026-09-01T19:49:56Z
824148,502054,Tommy Pham,CWS,HOU,0,3,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,4.437515642740132,2048,1234,0.4585925258535741,-1.803689402976988,Normal,0.1077890956876249,0.6090697184335686,0.3774661018136818,0.7497168104343093,0.6481320735718946,0.4439858106063538,0.2855948807578971,0.1693521887329349,0.5786422840105866,0.3388026517762033,0.1997969874630855,0.142594818168376,0.5907784250925394,0.2117103755756436,0.0464128425189156,2026-09-01T19:49:56Z
824148,670623,Isaac Paredes,HOU,CWS,1,4,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.110805887223666,2596,1292,0.4451231276531572,0.4612454575268688,Normal,0.1332044763292235,0.6138712486930553,0.4656374180994586,0.4952909366880184,0.6666432856054245,0.4614376040408542,0.299135559023711,0.1785243297052667,0.6018149020407568,0.3582767186022128,0.2128914439691505,0.1512228855594154,0.5953851332553973,0.2126267982638186,0.0449530625686831,2026-09-01T19:49:56Z
824148,678246,Miguel Vargas,CWS,HOU,0,4,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,4.315023926272066,1757,1234,0.5257095288833971,1.0195914649672606,Normal,0.1354085715624296,0.5790343866081527,0.4640443782461267,0.6780462168182614,0.6548484869598461,0.4503326492793284,0.290574287845261,0.1727893401744169,0.5912951486609725,0.3497936530172518,0.2074573864875596,0.1477548146074691,0.5626326135079742,0.1872605010010498,0.0373668673978469,2026-09-01T19:49:56Z
824148,670541,Yordan Alvarez,HOU,CWS,1,5,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.110805887223665,2488,1292,0.5768308037299755,-0.956560544247018,Normal,0.2215080562348288,0.6735572987604197,0.47553655915215,0.5545583210269741,0.74404585001243,0.5495184343916959,0.3792553997603142,0.2420876954293691,0.7059670483322155,0.4670371056800201,0.297930984337167,0.2105702512268861,0.6510411400885721,0.2653553726075031,0.0653958223955124,2026-09-01T19:49:56Z
824148,695657,Colson Montgomery,CWS,HOU,0,5,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,4.295607654428572,830,1234,0.5669337026907866,-0.557869889467649,Normal,0.2513613527097835,0.5924660678599906,0.4058084955438475,0.8500013283305575,0.7025775768593571,0.5019457573484988,0.3359763186067131,0.2079038342961996,0.6792464393737878,0.4383807365008498,0.2755165888817912,0.1951678116179656,0.5752654555294332,0.1972124025182321,0.0405979161660485,2026-09-01T19:49:56Z
824148,572233,Christian Walker,HOU,CWS,1,6,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,4.048944081197552,3072,1292,0.4542468183864559,-0.7883301919298555,Normal,0.1529602141238404,0.6134096390307013,0.3365502304411181,0.6873022277505826,0.6764816274250204,0.4712863159760139,0.3072254393122389,0.1843621735458687,0.6216770800658473,0.3766545265993698,0.2261534398965701,0.1602015542856344,0.5949973434737729,0.2112653330893872,0.0439740495363824,2026-09-01T19:49:56Z
824148,545341,Randal Grichuk,CWS,HOU,0,6,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,3.8429098105613946,1795,1234,0.4191693237353163,0.8225291986701693,Normal,0.1284539178366895,0.6011647609301103,0.2254128104720487,0.6759382391606417,0.6508635336430354,0.4443002185340852,0.2840694675401832,0.1668987562705852,0.6012259937418799,0.3570890093317026,0.2117179027671334,0.1503420047475146,0.5835287290425776,0.2014915719068997,0.0406501093273395,2026-09-01T19:49:56Z
824148,662139,Daulton Varsho,HOU,CWS,1,7,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,3.862027425635169,2427,1292,0.4614638761751795,-1.2674605632453202,Normal,0.1392520693531386,0.5834630696233696,0.3300351971558015,0.6300984900887081,0.6497081019757677,0.4422850893651447,0.2817518479717129,0.164720720831824,0.5974880943223148,0.3527137431445996,0.2080339516905153,0.1476822638852273,0.5669734779454156,0.1866310966283955,0.0350827085481359,2026-09-01T19:49:56Z
824148,686668,Brenton Doyle,CWS,HOU,0,7,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,3.842909810561395,1754,1234,0.3935345890328222,-0.936428161102622,Normal,0.0976058545174012,0.560966296668675,0.2445426322211312,0.7960149142989295,0.6101122802936618,0.4036294910416989,0.2504133615679964,0.142265262646809,0.5387547010192277,0.3015668930111864,0.1723589265974204,0.1236599990989801,0.5457582873547828,0.1713305310259411,0.0309097102002399,2026-09-01T19:49:56Z
824148,673237,Yainer Diaz,HOU,CWS,1,8,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,3.7542673396121686,1852,1292,0.4259600709432878,1.4152086287150984,Normal,0.121577121052308,0.6448309485719974,0.2032546016693428,0.5101987956640937,0.6770135644596386,0.470434280188385,0.3054399487314603,0.1822312933101797,0.6120653481904259,0.3658903754041309,0.2173625133242541,0.1539441627848169,0.6244205543869198,0.2357390258090807,0.0515910041503726,2026-09-01T19:49:56Z
824148,668670,Jake Rogers,CWS,HOU,0,8,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,3.628412135465897,1004,1234,0.3938498853904743,-0.5644216582430224,Normal,0.1108488135258015,0.4978931003247547,0.3112809784847509,0.7861518190533205,0.5771943028492333,0.3717553321126233,0.2246341192941876,0.1237776905996211,0.5087028748871073,0.2761393038262023,0.1548501190299126,0.111849279372588,0.4861765856689681,0.1292738601649165,0.0190721963087047,2026-09-01T19:49:56Z
824148,543877,Christian Vázquez,HOU,CWS,1,9,projected,Sean Burke,Daikin Park,2026-09-02T00:10:00Z,3.40049484640103,1561,1292,0.3424894343267044,-1.0323983414865263,Normal,0.0752897291061212,0.5388784232516534,0.2302370426051957,0.5324324834384369,0.5671253538529792,0.3606749168153234,0.2149003258943761,0.116316051978903,0.492482158524804,0.2616775539872714,0.1446131220508728,0.1049261386456981,0.5251824962331572,0.1517520943073417,0.0235456694491983,2026-09-01T19:49:56Z
824148,682668,Luisangel Acuña,CWS,HOU,0,9,projected,Ronel Blanco,Daikin Park,2026-09-02T00:10:00Z,3.154970817000334,442,1234,0.3348948672067245,-0.1781107630441323,Normal,0.0586790468764501,0.5046210750629998,0.1970473777576223,0.565059901681975,0.528358526607432,0.326043344831063,0.1886545667752597,0.0986300386454561,0.4515440316758192,0.2306126341421974,0.1246186684112881,0.0915584883781735,0.4928457147909842,0.1290073888829827,0.0176166462989965,2026-09-01T19:49:56Z
824313,678662,Ezequiel Tovar,COL,BAL,1,1,projected,Kyle Bradish,Coors Field,2026-09-02T00:40:00Z,4.4278475456561965,2188,2080,0.5321263622401944,0.5673435193638616,Normal,0.1160693566566998,0.6638880394258706,0.2540174119873171,0.7366898306063472,0.6903519669887022,0.4892007922252401,0.325168634644345,0.1998692042808254,0.6341710233213793,0.3919626474457245,0.2394599554411078,0.1700030103721448,0.641956008020164,0.2600242393466815,0.0657556541105592,2026-09-01T19:49:56Z
824313,683002,Gunnar Henderson,BAL,COL,0,1,projected,Gabriel Hughes,Coors Field,2026-09-02T00:40:00Z,4.760565382338403,2739,211,0.7377897117119827,1.1268288197443763,Normal,0.1834943238256493,0.7128098478254109,0.4370013474400792,0.581091271769497,0.7594698235696687,0.5726239267077226,0.4052648925381785,0.2669484947278472,0.712651137250271,0.479302044180617,0.3115729926892802,0.2221447369512483,0.6873509557582033,0.3120330372363248,0.0920983618388787,2026-09-01T19:49:56Z
